2020-01-13 11:13:44.0,9
2020-01-13 11:13:46.0,0
2020-01-13 11:13:48.0,13
2020-01-13 11:13:51.0,61
2020-01-13 11:13:53.0,103
2020-01-13 11:13:55.0,20
2020-01-13 11:13:58.0,14
2020-01-13 11:14:00.0,14
2020-01-13 11:14:02.0,25
2020-01-13 11:14:05.0,18
2020-01-13 11:14:07.0,20
2020-01-13 11:14:09.0,19
2020-01-13 11:14:12.0,14
2020-01-13 11:14:14.0,22
2020-01-13 11:14:16.0,17
2020-01-13 11:14:19.0,16
2020-01-13 11:14:21.0,18
2020-01-13 11:14:23.0,13
2020-01-13 11:14:26.0,17
2020-01-13 11:14:28.0,14
2020-01-13 11:14:30.0,19
2020-01-13 11:14:33.0,34
2020-01-13 11:14:35.0,17
2020-01-13 11:14:38.0,29
2020-01-13 11:14:40.0,19
2020-01-13 11:14:42.0,16
2020-01-13 11:14:45.0,15
2020-01-13 11:14:47.0,14
2020-01-13 11:14:49.0,5
2020-01-13 11:14:52.0,30
2020-01-13 11:14:54.0,0
2020-01-13 11:14:56.0,0
2020-01-13 11:14:59.0,52
2020-01-13 11:15:01.0,41
2020-01-13 11:15:03.0,43
2020-01-13 11:15:06.0,43
2020-01-13 11:15:08.0,44
2020-01-13 11:15:10.0,45
2020-01-13 11:15:13.0,3
2020-01-13 11:15:15.0,0
2020-01-13 11:15:17.0,1
2020-01-13 11:15:20.0,4
2020-01-13 11:15:22.0,0
2020-01-13 11:15:24.0,3
2020-01-13 11:15:27.0,3
2020-01-13 11:15:29.0,5
2020-01-13 11:15:31.0,0
2020-01-13 11:15:34.0,0
2020-01-13 11:15:36.0,0
2020-01-13 11:15:39.0,0
2020-01-13 11:15:41.0,2
2020-01-13 11:15:43.0,0
2020-01-13 11:15:46.0,0
2020-01-13 11:15:48.0,0
2020-01-13 11:15:50.0,0
2020-01-13 11:15:53.0,0
2020-01-13 11:15:55.0,0
2020-01-13 11:15:57.0,0
2020-01-13 11:16:00.0,0
